Title,plot,gross,distributor,budget,released_data,Field5,runtime,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7
Hide and Seek,"A college professor left Manila with his wife Leah, rebellious stepdaughter Nica and younger stepson Uno after he was blamed for the death of Ella Cabuena, Nica's ...best friend. After moving to an abandoned house, ominous visions and hauntings began to happen in this Philippines Filipino horror story.",505062,,,10/31/2007,,0,Horror,Thriller,,,,,
Mamarazzi,"Violy, a single mother constantly pries into the lives of her three children. Fifteen years prior, she learns she must have a hysterectomy. Having no man in her life, but wanting children, she seeks the help of her gay best friend, Mandy. Mandy offers his boyfriend, Carlo to serve as the sperm donor, resulting in triplets. Carlo then disappears from their lives. Philippines Filipino movie.",493470,,,8/25/2010,,0,Comedy,,,,,,
White House,"A group of people participating in a reality show agree to stay in a haunted mansion for the chance to win 1 million pesos. As the reality show begins, a dark secret within the house starts to unfold. One by one, the show's participants are haunted by a mysterious lady in black. This is a Filipino supernatural horror story and features the famous Laperal White House in Baguio City, Philippines.",527913,,,10/20/2010,,0,Drama,Horror,Thriller,,,,
My Cactus Heart,"A girl who believes in perfect love. After she discovered her father's infidelity, she sworn off love and breaks any man's heart.",542331,Star Cinema,,1/25/2012,,0,Comedy,Romance,,,,,
Patient X,"After twenty years, local police captures the murderer of the older brother of a young boy. Now a doctor, he must go back to his old town and face the murderers himself. He then discovers that the murderers are Aswangs (folkloric Filipino vampire-like creatures) and they pose a deadly threat not only to him but also for the entire town.",525732,,,10/28/2009,,0,Horror,Thriller,,,,,
Ikaw pa rin: Bongga ka boy!,"Baby (AiAi delas Alas) is a veterinarian who bumps into a heroic fireman named Boy (Robin Padilla). Baby is unlucky in love. Her ex-boyfriend proved to be a freeloader who just wanted to avail of Baby's expertise for his pets and the pets of his other family members. Boy is just as unlucky since his former girlfriend, the mother of his son, left him for a foreigner. The fireman is now a single father worried how his son will turn out since he seems to be absorbing his grandmother's feminine traits and his aunt's dishonesty. But the community looks up to him since Boy always comes to his neighbors' rescue when it comes to small and big problems alike. During his time of need, Boy gets to meet Baby and in his gratitude, he promises to grant any wish that Baby asks of him. During the town fiesta, Baby announces that her one wish is to have a child of her own with Boy as the father. The fireman thinks that she is just kidding but Baby is dead serious since her biological clock is ticking. Will Boy keep his promise to Baby? Will this lead to a more serious relationship between the two people or will they continue to be unlucky in love?",557212,,,5/14/2008,,0,Comedy,Musical,Romance,,,,
Max,"New to Los Angeles, proud Paris native Andre (Carlos Leal) struggles to adjust to his new home. When an act of vandalism strikes his life, Andre must decide whether violence and revenge is the best way to keep his wife (Ericka Kreutz) and soon-to-be-born son safe.",393075,Warner Bros.,,6/25/2015,,0,Drama,Short,,,,,
Tarot,Fortune telling...ghosts... doomsday cult...evil curses...and romance. A young woman uses her grandmother's tarot cards to find her missing boyfriend. Filipino tagalog horror movie from the Philippines.,375221,,,8/26/2009,,0,Drama,Fantasy,Horror,,,,
The Kid Who Would Be King,A band of kids embark on an epic quest to thwart a medieval menace.,220238,20th Century Fox International,,1/23/2019,,120,Action,Adventure,Family,Fantasy,,,
Attack on Titan II: End of the World,A young boy name Eren Jaeger has to use his gift to know about the mystery of the Titans.,288313,Pioneer Films,,9/23/2015,,0,Action,Drama,Fantasy,Horror,Sci-Fi,,
"Oh, My Girl!: A Laugh Story...",,463608,,,7/29/2009,,0,,,,,,,
Jesus is Dead,The death of a woman's estranged husband brought her and her family into a road that changes their lives forever.,462345,Sony Pictures Releasing,,8/16/2017,,0,Comedy,,,,,,
Love on Line (LOL),"Tot(Jose Manalo) spends a lot of time using BookFace, a social networking site wherein he has high hopes of finding the girl of his dreams. This is where he becomes friends with Paula(Paula Taylor), a girl from Bangkok vacationing in the Philippines. Unknown to Tot though that it is not actually Paula who he is socializing with but her ugly cousin played by Manilyn Reynes. They agree to meet up in person but the catch is Tot used Samson̢EUR(TM)s(Vic Sotto) profile picture. Samson agrees to go with Tot to meet Paula but Samson becomes attracted to her that he does not want to reveal the truth. Things get complicated when Tot uses magic that makes him and Samson switch bodies three hours a day from 6PM to 9PM.",311692,,,8/19/2009,,0,,,,,,,
Hellboy II: The Golden Army,"The mythical world starts a rebellion against humanity in order to rule the Earth, so Hellboy and his team must save the world from the rebellious creatures.",545358,,85000000,9/10/2008,PG-13,120,Action,Adventure,Fantasy,Horror,Sci-Fi,War,
The Adventures of Pureza: Queen of the Riles,"Pura Buraot (Melai Cantiveros) is an all-around very devoted sister for her one and only brother (Martin del Rosario). Though an abandoned child & a lovelorn lass since birth, she does everything and gives out anything for them to have a better life. When one day her brother needs more money for his education, Pura enters into a very shady & extremely risky deal of finding a lost Brazilian model (Bianca Manalo). Together with her best friend Ruben Padilla (Jason Francisco), she intently looks for the model as they evade capture and serious threats on their lives. In this topsy-turvy search, she finds what she has been longing to have and finally learns to accept & open herself to love.",468883,Star Cinema,,7/13/2011,,0,Comedy,,,,,,
ABNKKBSNPLAko?!,"The childhood memories of the author, from his earliest days as a student until his first few years at work.",384007,,,2/19/2014,,0,Comedy,,,,,,
The Social Network,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",387794,Sony Pictures Releasing,40000000,10/27/2010,PG-13,120,Biography,Drama,,,,,
Zombadings 1: Patayin sa shokot si Remington,"Remington is in love with Hannah but she finds him lazy and uncouth. Then he starts to change. Suddenly he is becoming neater, nicer, more sensitive. Is he doing it for her? Or is something beyond his control changing him into someone he is not? He discovers that his gradual transformation is tied to something he did long ago, to childhood transgressions and curses uttered in graveyards. Hannah falls for the new and improved Remington, but he starts falling for someone else. As the ghosts of Remington's past come to haunt him, so do the the Zombadings. Undead, fabulous, they threaten to rock this sleepy town to death.",741838,,,8/31/2011,,0,Comedy,Horror,Romance,,,,
My Kuya's Wedding,"A younger sister tries to ruin her brother's wedding for she knows that he will leave her alone after he marries his fiancee. She tries to concoct a scene by following her brother's pamamanhikan in the province, revealing further details about the woman's family.",374039,,,8/29/2007,,0,Comedy,Romance,,,,,
Hannah Montana: The Movie,"As Hannah Montana's popularity begins to take over her life, Miley Stewart, on the urging from her father takes a trip to her hometown of Crowley Corners, Tennessee to get some perspective on what matters in life the most.",240672,Walt Disney Studios Motion Pictures,,7/8/2009,,0,Comedy,Drama,Family,Music,Romance,,
Tumbok,"A newlywed couple, Grace and Ronnie, inherit a condominium unit from Ronnie's deceased father. But, as they move into the unit, they are faced with a series of horrific mishaps and misfortunes.",244040,,,5/4/2011,,0,Horror,Thriller,,,,,
My Kontrabida Girl,"Isabel Reyes (Rhian Ramos) is an infamous soap opera villain in the country. Everyone simply loathes Isabel which makes her the most condemned personality in the world of television. But by some weird twist of fate, Isabel's life turns upside down when she encounters a near-death accident. The wicked antagonist experiences a sudden change of heart and being the top kontrabida of her soap opera, Isabel couldn't just deliver her heartlessness and cruelty in front of the camera. Her over-the-top villainous persona disappears and she finds herself powerless to kick and slap the lead star. Isabel's show hits a major ratings slump and the network advises her to take a break from work with hopes of reigniting her passion. To solve her dilemma, Isabel seeks the help of the biggest kontrabida icon in the country, no less than Ms. Bella Flores. She finds her on YouTube and says that for Isabel to get herself back, she needs to find the person who hurt her the most. And that person for Isabel is Chris Bernal (Aljur Abrenica). Armed with pure wits and sheer determination, Isabel sets off to meet Chris who is still living in the same town where she left him many years back when she was a child. As they navigate their way through romance and heartbreak, will it further sabotage Isabel's career and their chances for a relationship? As they rediscover their past, Isabel begins to see Chris in a new light and she unexpectedly finds herself falling in love all over again with the very same guy who broke her heart. Will they ever get the right timing to be together? Will the Kontrabida girl find the perfect and genuine love she has been wishing for in the arms of Chris?",305718,,,3/14/2012,,0,,,,,,,
